name,phoneme,starter
Doylestown,1381,
Drake,1382,
Drammen,1383,
Draper,1384,
Drayton,1385,
Dresden,1386,
Dresser,1387,
Drew,1388,
Drexel,1389,
Driftwood,1390,
Dripping Springs,1391,
Driscoll,1392,
Druid Hills,1393,
Drummond,1394,
Dry Creek,1395,
Dry Ridge,1396,
Dryden,1397,
DuBois,1399,
DuPont,1418,
Dublin,1398,4
Dubois,1399,
Dubuque,1400,
Dudley,1401,
Dudleyville,1402,
Duluth,1403,2
Dumas,1404,
Dumfries,1405,
Dumont,1406,
Dunbar,1407,
Duncan,1408,
Dundas,1409,
Dundee,1410,
Dungannon,1411,
Dunkirk,1412,
Dunlap,1413,
Dunleith,1414,
Dunlo,1415,
Dunlow,1415,
Dunmore,1416,
Dunn,1417,
Dupont,1418,
Duquesne,1419,
Durand,1420,
Durango,1421,
Durant,1422,2
Durham,1423,2
Durhamville,1424,
Dutch Neck,1425,
Dutton,1426,
Duxbury,1427,
Dwight,1428,
Dyer,1429,
Eads,1430,
Eagan,1431,
Eagle,1432,
Eagle Bend,1433,
Eagle Creek,1434,
Eagle Harbor,1435,
Eagle Lake,1436,
Eagle Point,1437,
Eagle River,1438,
Eagle Rock,1439,
Eagle Village,1440,
Eagletown,1441,
Eagleville,1442,
Earl,1443,
Earle,1443,
Earling,1444,
Earlville,1445,
Early,1446,
East Brooklyn,1447,
East Camden,1448,
East Cleveland,1449,
East Greenwich,1450,2
East Hampton,1451,
East Haven,1452,
East Kingston,1453,
East Lake,1454,
East Lynn,1455,
East Lynne,1455,
East Rochester,1456,
East Union,1457,
East Williston,1458,
East Windsor,1459,
Eastlake,1460,
Eastman,1461,
Easton,1462,3
Eastover,1463,
Eastpoint,1464,
Eastpointe,1464,
Eastport,1465,
Eastvale,1466,
Eastwood,1467,
Eaton,1468,
Eatonville,1469,
Eau Claire,1470,
Eau Galle,1471,
Eau Pleine,1472,
Ebenezer,1473,
Ebro,1474,
Echo,1475,
Economy,1476,
Eddington,1477,
Eddyville,1478,
Eden,1479,
Edgar,1480,
Edgefield,1481,
Edgemont,1482,
Edgerton,1483,
Edgewater,1484,
Edgewater Park,1485,
Edgewood,1486,
Edgeworth,1487,
Edina,1488,
Edinboro,1489,
Edinburg,1490,
Edinburgh,1489,
Edison,1491,
Edmond,1492,
Edmondson,1493,
Edmonton,1494,
Edmore,1495,
Edmund,1492,
Edmundson,1493,
Edna,1496,
Edom,1497,
Edson,1498,
Edwards,1499,
Edwardsville,1500,
Effingham,1501,
Egan,1431,
Egg Harbor,1502,
Egremont,1503,
Egypt,1504,
El Cenizo,1505,
El Cerrito,1506,
El Dorado,1507,2
El Mirage,1508,
El Paso,1509,
El Portal,1510,
El Rancho,1511,
El Sobrante,1512,
Elba,1513,
Elberon,1514,
Elbert,1515,
Elberta,1516,
Elbridge,1517,
Elco,1518,
Eldon,1519,
Eldora,1520,
Eldorado,1521,
Eldred,1522,
Eldridge,1523,
Elgin,1524,2
Elida,1525,
Elim,1526,
Eliot,1527,
Elizabeth,1528,
Elizabeth Lake,1529,
Elizabethtown,1530,
Elk,1531,
Elk City,1532,
Elk Creek,1533,
Elk Grove,1534,
Elk Horn,1535,
Elk River,1536,
Elkhart,1537,
Elkhorn,1538,
Elkins,1539,
Elkland,1540,
Elko,1518,
Elkton,1541,
Ellenboro,1542,
Ellendale,1543,
Ellenton,1544,
Ellerslie,1545,
Ellery,1546,
Ellicott,1547,
Ellington,1548,
Elliott,1527,
Ellis,1549,
Ellisburg,1550,
Elliston,1551,
Ellisville,1552,
Ellsworth,1553,2
Elm Creek,1554,
Elm Grove,1555,
Elma,1556,
Elmer,1557,
Elmhurst,1558,
Elmira,1559,
Elmo,1560,
Elmont,1561,
Elmore,1562,
Elmwood,1563,
Elmwood Park,1564,
Elon,1565,
Elrod,1566,
Elroy,1567,
Elsie,1568,
Elsmere,1569,
Elwin,1570,
Elwood,1571,
Elwyn,1570,
Ely,1572,2
Elyria,1573,
Elysburg,1550,
Elysville,1552,
Embarrass,1574,
Embreeville,1575,
Emden,1576,
Emerald,1577,
Emerald Bay,1578,
Emerson,1579,
Emery,1580,
Eminence,1581,
Emma,1582,
Emmet,1583,
Emmett,1583,
Emory,1580,
Empire,1584,
Emporia,1585,2
Encinal,1586,
Encino,1587,
Endicott,1588,
Energy,1589,
Enfield,1590,
Englewood,1591,2
English,1592,
Ennis,1593,
Enola,1594,
Enon,1595,
Ensenada,1596,
Enterprise,1597,2
Enville,1598,
Eola,1599,
Ephraim,1600,
Ephrata,1601,
Epping,1602,
Epsom,1603,
Epworth,1604,
Erie,1605,2
Erin,1606,
Erskine,1607,
Erving,1608,
Erwin,1609,
Erwinville,1610,
Escatawpa,1611,
Esmond,1612,
Esperance,1613,
Espey,1614,
Espy,1614,
Essex,1615,3
Estelline,1616,
Ethel,1617,
Ethridge,1618,
Etna,1619,
Eton,1468,
Etowah,1620,
Etta,1621,
Ettrick,1622,
Euclid,1623,
Eudora,1624,
Eufaula,1625,2
Eugene,1626,
Eunice,1627,
Eureka,1628,
Eustace,1629,
Eustis,1629,
Eva,0225,
Evans,1630,
Evanston,1631,
Evansville,1632,2
Evening Shade,1633,
Everett,1634,2
Evergreen,1635,
Everson,1636,
Everton,1637,
Ewell,1638,
Ewing,1639,
Excelsior,1640,
Exeter,1641,
Fair Haven,1642,
Fair Oaks,1643,2
Fair Play,1644,
Fairbanks,1645,
Fairburn,1646,
Fairbury,1647,2
Fairdale,1648,
Fairfax,1649,
Fairfield,1650,4
Fairhaven,1651,
Fairhope,1652,
Fairland,1653,
Fairlawn,1654,
Fairlee,1655,
Fairmont,1656,
Fairmount,1657,
Fairplay,1658,
Fairport,1659,
Fairview,1660,
Fairview Park,1661,
Fairwood,1662,
Fairy,1663,
Faith,1664,
Falcon,1665,
Falcon Heights,1666,
Falkner,1667,
Fall Creek,1668,
Fall River,1669,
Falling Spring,1670,
Fallon,1671,
Falls City,1672,
Fallston,1673,
Falmouth,1674,2
Farewell,1675,
Fargo,1676,
Farley,1677,
Farmers,1678,
Farmersburg,1679,
Farmersville,1680,
Farmingdale,1681,
Farmington,1682,4
Farmville,1683,
Farnam,1684,
Farnham,1684,
Farragut,1685,
Farrar,1686,
Farrell,1687,
Farris,1688,
Farson,1689,
Farwell,1690,
Faulkner,1667,
Faxon,1691,
Fay,1692,
Fayette,1693,
Fayetteville,1694,2
Federalsburg,1695,
Felicity,1696,
Felton,1697,
Fenton,1698,
Fenwick,1699,
Ferdinand,1700,
Ferguson,1701,
Fern,1702,
Ferndale,1703,
Fernwood,1704,
Ferris,1688,
Ferrisburgh,1705,
Ferry,1663,
Ferrysburg,1705,
Fertile,1706,
Fidelity,1707,
Fife,1708,
Fillmore,1709,
Fincastle,1710,
Findlay,1711,
Finey,1712,
Finland,1713,
Finley,1714,
Finly,1714,
Finney,1712,
Firth,1715,
Fischer,1716,
Fish Springs,1717,
Fisher,1716,
Fisherville,1718,
Fisk,1719,
Fitchburg,1720,2
Five Forks,1721,
Five Points,1722,
Flambeau,1723,
Flanders,1724,
Flat,1725,
Flat Rock,1726,
Flatwoods,1727,
Fleming,1728,
Flemington,1729,
Fletcher,1730,
Flint,1731,
Flint Hill,1732,
Flintstone,1733,
Flippin,1734,
Flora,1735,
Florence,1736,6
Florida,1737,
Floris,1739,
Florissant,1740,
Flower Hill,1741,
Floyd,1742,
Flushing,1743,
Foley,1744,
Folsom,1745,2
Fonda,1746,
Fontana,1747,
Fontanelle,1748,
Footville,1749,
Forbes,1750,
Ford City,1751,
Fordyce,1752,
Forest,1753,
Forest City,1754,
Forest Glen,1755,
Forest Grove,1756,
Forest Heights,1757,
Forest Hill,1758,
Forest Hills,1759,
Forest Lake,1760,
Forest Park,1761,
Forestburg,1762,
Forestburgh,1762,
Forestdale,1763,
Foreston,1764,
Forestville,1765,
Forrest City,1754,
Forreston,1764,
Forsyth,1767,
Fort Atkinson,1768,
Fort Davis,1769,
Fort Defiance,1770,
Fort Dodge,1771,
Fort Hill,1772,
Fort Lee,1773,
Fort Meade,1774,
Fort Mitchell,1775,
Fort Morgan,1776,
Fort Smith,1777,
Fort Thomas,1778,
Fort Valley,1779,
Fort Washington,1780,
Fortescue,1781,
Fortuna,1782,
Foss,1783,
Foster,1784,
Fostoria,1785,
Fountain,1786,
Fountain City,1787,
Fountain Green,1788,
Fountain Hill,1789,
Four Corners,1790,
Fourmile,1791,
Fowler,1792,
Fowlerton,1793,
Fowlerville,1794,
Fox,1795,
Fox Chase,1796,
Fox Lake,1797,
Francis,1798,
Francisco,1799,
Franconia,1800,
Frankford,1801,
Frankfort,1802,2
Franklin,1803,10
Franklin Park,1804,
Franklinton,1805,
Franklinville,1806,
Franktown,1807,
Fraser,1808,
Frazer,1808,
Fred,1809,
Freda,1809,
Frederic,1810,
Frederick,1810,
Fredericksburg,1811,2
Fredericktown,1812,
Fredonia,1813,
Freeburg,1814,
Freedom,1815,
Freeland,1816,
Freeman,1817,
Freeport,1818,2
Freetown,1819,
Fremont,1820,2
French Camp,1821,
French Creek,1822,
Frenchburg,1823,
Frenchtown,1824,
Frenchville,1825,
Fresno,1826,
Friend,1827,
Friendly,1828,
Friendship,1829,
Friendsville,1830,
Friesland,1831,
Frisco,1832,
Frontenac,1833,
Frontier,1834,
Frost,1835,
Fruitdale,1836,
Fruitland,1837,
Fruitland Park,1838,
Fruitvale,1839,
Fruitville,1840,
Fulda,1841,
Fullerton,1842,
Fulton,1843,2
Funk,1844,
Fyffe,1708,
Gadsden,1845,
Gail,1846,
Gainesboro,1847,
Gainesville,1848,3
Galatia,1849,
Gale,1846,
Galena,1850,2
Galesburg,1851,
Galesville,1852,
Gallatin,1853,
Galloway,1854,
Galt,1855,
Galva,1856,
Galveston,1857,
Gamaliel,1858,
Ganado,1859,
Gandy,1860,
Gantt,1861,
Garber,1862,
Garden City,1863,2
Garden Grove,1864,
Garden Valley,1865,
Gardena,1866,
Gardendale,1867,
Gardiner,1868,
Gardner,1868,
Garfield,1869,
Garland,1870,
Garner,1871,
Garnet,1872,
Garrett,1873,
Garrison,1874,
Garryowen,1875,
Garvin,1876,
Garwood,1877,
Gary,1878,
Garyville,1879,
Gaston,1880,
Gastonia,1881,
Gate,1882,
Gates,1883,
Gatesville,1884,
Gateway,1885,
Gay,1886,
Gaylord,1887,
Geddes,1888,
Genesee,1889,
Geneseo,1890,
Geneva,1891,
Genoa,1892,
Genola,1893,
Gentry,1894,
Gentryville,1895,
George,1896,
Georgetown,1897,5
Georgia,1898,
Geraldine,1899,
Germania,1900,
Germantown,1901,3
Germany,1902,
Geronimo,1903,
Gerry,1904,
Geryville,1879,
Gettysburg,1905,
Ghent,1906,
Gibbon,1907,
Gibraltar,1908,
Gibson,1909,
Gibsonia,1910,
Gideon,1911,
Gifford,1912,
Gilbert,1913,
Gilbertsville,1914,
Gilboa,1915,
Gilchrist,1916,
Gilead,1917,
Gilford,1918,
Gill,1919,
Gillett,1920,
Gillette,1921,
Gilliam,1922,
Gilman,1923,
Gilmanton,1924,
Gilmore,1925,
Girard,1926,
Gladstone,1927,2
Gladwin,1928,
Gladwyne,1928,
Glasco,1929,
Glasgow,1930,
Gleason,1931,
Glen,1932,
Glen Allan,1933,
Glen Allen,1933,
Glen Dale,1934,
Glen Flora,1935,
Glen Haven,1936,
Glen Ridge,1937,
Glen Rock,1938,
Glen Rose,1939,
Glenburn,1940,
Glencoe,1941,
Glendale,1942,2
Glendon,1943,
Glendora,1944,
Glenfield,1945,
Glenmont,1946,
Glenmoor,1947,
Glenmoore,1947,
Glenmore,1948,
Glenn,1932,
Glenn Dale,1934,
Glennville,1949,
Glenview,1950,
Glenville,1949,
Glenwood,1951,
Glidden,1952,
Globe,1953,
Gloucester,1954,2
Glyndon,1955,
Goddard,1956,
Godfrey,1957,
Godley,1958,
Goff,1959,
Golconda,1960,
Gold Hill,1961,
Golden,1962,
Golden Beach,1963,
Golden Gate,1964,
Golden Valley,1965,
Goldfield,1966,
Goldsboro,1967,
Goldsmith,1968,
Golf,1969,
Gonzales,1970,
Good Hope,1971,
Good Intent,1972,
Goodland,1973,
Goodman,1974,
Goodrich,1975,
Goose Creek,1976,
Gordon,1977,
Gordonsville,1978,
Gordonville,1979,
Gore,1980,
Gorham,1981,
Gorman,1982,
Goshen,1983,2
Gosport,1984,
Gothenburg,1985,
Gough,1959,
Gould,1986,
Gouldsboro,1987,
Grace,1988,
Graceville,1989,
Grady,1990,
Grafton,1991,4
Graham,1992,
Granada,1993,
Granby,1994,
Grand Island,1995,2
Grand Isle,1996,
Grand Junction,1997,
Grand Lake,1998,
Grand Marais,1999,
Grand Mound,2000,
Grand Rapids,2001,2
Grand Ridge,2002,
Grand River,2003,
Grand View,2004,
Grandin,2005,
Grandview,2006,
Grandy,2007,
Granger,2008,
Grangeville,2009,
Granite,2010,
Granite Falls,2011,
Graniteville,2012,
Grant,2013,
Grantham,2014,
Grantsville,2015,
Grantville,2016,
Granville,2017,
Grapevine,2018,
Grass Valley,2019,
Grassy,2020,
Gratiot,2021,
Gratis,2022,
Graton,2023,
Grattan,2023,
Gratton,2023,
Gratz,2024,
Gray,2025,
Grayson,2026,
Graysville,2027,
Great Bend,2028,
Great Falls,2029,
Greece,2030,
Greeley,2031,
Green,2032,
Green Acres,2033,
Green Bank,2034,
Green Bay,2035,
Green Hill,2036,
Green Meadows,2037,
Green Mountain,2038,
Green Park,2039,
Green Ridge,2040,
Green River,2041,
Green Spring,2042,
Green Valley,2043,
Greenacres,2044,
Greenbank,2045,
Greenbriar,2046,
Greenbrier,2047,
Greenbush,2048,
Greencastle,2049,
Greendale,2050,
Greene,2032,
Greenfield,2051,5
Greenhorn,2052,
Greenland,2053,
Greenleaf,2054,
Greenport,2055,
Greensboro,2056,2
Greensburg,2057,3
Greentown,2058,
Greenview,2059,
Greenville,2060,6
Greenwich,2061,2
Greenwood,2062,4
Greer,2063,2
Gregory,2064,
Grenada,2065,
Gresham,2066,
Gretna,2067,
Gridley,2068,
Griffin,2069,
Grimes,2070,
Griswold,2071,
Groesbeck,2072,
Groningen,2073,
Groton,2074,3
Grove,2075,
Grove City,2076,
Groveland,2077,
Grover,2078,
Groveton,2079,
Grow,2080,
Gruver,2081,
Guadalupe,2082,
Guernsey,2083,
Guild,2084,
Guilford,1918,
Guinea,2085,
Guion,2086,
Gulfport,2087,
Gull Lake,2088,
Gum Springs,2089,
Gunnison,2090,
Gunter,2091,
Gurley,2092,
Gustine,2093,
Guthrie,2094,
Guttenberg,2095,
Guy,2096,
Gwin,2097,
Gwinn,2097,
Gwynn,2097,
Gypsum,2098,
Hackberry,2100,
Hackensack,2101,
Hackett,2102,
Hadley,2103,
Hagan,2104,
Hagerman,2105,
Hagerstown,2106,
Hague,2107,
Haileyville,2108,
Haines,2109,
Hainesville,2110,
Hale,2099,
Haleyville,2108,
Half Acre,2111,
Halfway,2112,
Halifax,2113,
Hall,2114,
Hallam,2115,
Hallie,2116,
Hallsville,2117,
Halltown,2118,
Halsey,2119,
Hamberg,2120,
Hamburg,2120,2
Hamden,2121,
Hamel,2123,
Hamer,2122,
Hamill,2123,
Hamilton,2124,3
Hamlet,2125,
Hamlin,2126,
Hammel,2123,
Hammond,2127,3
Hampden,2128,
Hampstead,2129,
Hampton,2130,3
Hana,2131,
Hancock,2132,
Hanford,2133,
Hanging Rock,2134,
Hanksville,2135,
Hanna,2131,
Hannah,2131,
Hannibal,2136,
Hannover,2137,
Hanover,2138,4
Hansen,2139,
Hanson,2139,
Happy Valley,2140,
Harbin,2141,
Harbine,2141,
Harbor Hills,2142,
Harborton,2143,
Harbourton,2143,
Hardin,2144,
Harding,2145,
Hardinsburg,2146,
Hardwick,2147,
Hardy,2148,
Harlan,2149,
Harlem,2150,
Harlingen,2151,
Harman,2152,
Harmon,2152,
Harmony,2153,
Harney,2154,
Harold,2155,
Harper,2156,
Harpers Ferry,2157,
Harrah,2158,
Harriman,2159,
Harrington,2160,
Harris,2161,
Harrisburg,2162,
Harrison,2163,4
Harrisonburg,2164,
Harrisonville,2165,
Harriston,2166,
Harrisville,2167,
Harrodsburg,2168,
Harrold,2155,
Hart,2169,
Hartford,2170,2
Hartford City,2171,
Hartland,2172,
Hartley,2173,
Hartman,2174,
Hartsburg,2175,
Hartsel,2176,
Hartselle,2176,
Hartsville,2177,
Hartville,2178,
Hartwell,2179,
Hartwick,2180,
Harvard,2181,2
Harvey,2182,
Harwood,2183,
Haskell,2184,
Hastings,2185,2
Hasty,2186,
Hatch,2187,
Hatfield,2188,
Hatley,2189,
Hatton,2190,
Haughton,2191,
Hauser,2192,
Havana,2193,
Havelock,2194,
Haverhill,2195,
Havilah,2196,
Haviland,2197,
Havillah,2196,
Hawkeye,2198,
Hawkins,2199,
Hawkinsville,2200,
Hawley,2116,
Haworth,2201,
Hawthorne,2202,3
Hayden,2203,
Hayes,2204,
Hayesville,2205,
Hayfield,2206,
Haynes,2109,
Haynesville,2110,
Hays,2204,
Haysville,2207,
Hayti,2208,
Hayward,2209,2
Hazard,2210,
Hazel,2211,
Hazel Dell,2212,
Hazel Green,2213,
Hazelton,2214,
Hazelwood,2215,
Hazen,2216,
Hazlehurst,2217,
Hazleton,2214,
Headquarters,2218,
Headrick,2219,
Healy,2220,
Hearne,2221,
Hearst,2222,
Heath,2223,
Heber,2224,
Hebron,2225,
Hector,2226,
Hedrick,2219,
Heflin,2227,
Heidelberg,2228,
Helen,2229,
Helena,2230,2
Helvetia,2231,
Hemlock,2232,
Hempstead,2233,2
Henderson,2234,3
Hendersonville,2235,2
Hendricks,2236,
Hendrix,2236,
Hennepin,2237,
Henning,2238,
Henrietta,2239,
Henry,2240,
Herald,2155,
Hercules,2241,
Hereford,2242,
Herington,2160,
Heritage Lake,2243,
Herkimer,2244,
Herman,2245,
Hermann,2245,
Hermitage,2246,
Hermon,2245,
Hermosa,2247,
Hernando,2248,
Herndon,2249,
Heron,2250,
Herriman,2159,
Herron,2250,
Hersey,2251,
Hershey,2252,
Hesper,2253,
Hesperia,2254,
Hesston,2255,
Hewett,2256,
Hewitt,2256,
Hewlett,2257,
Hext,2258,
Hiawatha,2259,
Hibernia,2260,
Hickman,2261,
Hickory,2262,
Hickory Corners,2263,
Hickory Flat,2264,
Hickory Grove,2265,
Hickory Hills,2266,
Hico,2267,
Hidalgo,2268,
Hidden Valley,2269,
Higgins,2270,
High Bridge,2271,
High Falls,2272,
High Hill,2273,
High Point,2274,
Highland,2275,2
Highland Beach,2276,
Highland Heights,2277,
Highland Lakes,2278,
Highland Park,2279,3
Highlands,2280,2
Highlandville,2281,
Highwood,2282,
Hiko,2267,
Hilda,2283,
Hiles,2284,
Hill,2285,
Hill City,2286,
Hillcrest,2287,
Hillcrest Heights,2288,
Hilliard,2289,
Hillman,2290,
Hills,2291,
Hills and Dales,2292,
Hillsboro,2293,3
Hillsborough,2293,3
Hillsdale,2294,2
Hillside,2295,
Hillsville,2296,
Hilltop,2297,
Hillview,2298,
Hilton,2299,
Hinckley,2300,
Hingham,2301,
Hinkley,2300,
Hinsdale,2302,
Hinton,2303,
Hiram,2304,
Hitchcock,2305,
Hixon,2306,
Hixson,2306,
Hobart,2307,
Hobbs,2308,
Hoboken,2309,
Hobson,2310,
Hodge,2311,
Hodges,2312,
Hoffman,2313,
Holbrook,2314,
Holcomb,2315,
Holcombe,2315,
Holden,2316,
Holiday,2317,
Holiday Lakes,2318,
Holladay,2317,
Holland,2319,2
Hollandale,2320,
Holley,2321,
Holliday,2322,
Hollins,2323,
Hollis,2324,
Hollister,2325,
Holloway,2326,
Holly,2321,
Holly Hill,2327,
Holly Ridge,2328,
Holly Springs,2329,2
Hollywood,2330,
Holmesville,2331,
Holstein,2332,
Holt,2333,
Holton,2334,
Holtville,2335,
Holy Cross,2336,
Holyoke,2337,
Home,2338,
Homeland,2339,
Homer,2340,
Homerville,2341,
Homestead,2342,2
Hometown,2343,
Homeville,2344,
Homewood,2345,
Hondo,2346,
Honey Creek,2347,
Hood,2348,
Hooker,2349,
Hooper,2350,
Hope,2351,2
Hopedale,2352,
Hopewell,2353,2
Hopkins,2354,
Hopkinton,2355,
Horace,2356,
Horatio,2357,
Horicon,2358,
Horntown,2359,
Horse Creek,2360,
Horseshoe Bend,2361,
Horton,2362,
Hortonville,2363,
Hot Springs,2364,
Hough,2365,
Houghton,2191,
Houlton,2334,
Houston,2366,
Houstonville,2367,
How,2368,
Howard,2369,
Howard City,2370,
Howardsville,2371,
Howe,2368,
Howell,2372,
Hoxie,2373,
Hoyt,2374,
Hubbard,2376,
Hubbardston,2377,
Hubbell,2378,
Hudson,2379,4
Hudsonville,2380,
Huff,2365,
Hughes,2381,
Hughesville,2382,
Hugo,2383,
Hulett,2257,
Hull,2384,
Humboldt,2385,2
Hume,2386,
Humphrey,2387,
Hunnewell,2388,
Hunt,2389,
Hunter,2390,
Huntersville,2391,
Huntingdon,2392,
Huntington,2393,2
Huntley,2394,
Huntsville,2395,2
Hurley,2396,
Huron,2397,
Hurricane,2398,
Hurst,2222,
Hustonville,2367,
Hutchins,2399,
Hutchinson,2400,
Huxley,2401,
Hyde Park,2402,
Hyrum,2304,
Iberia,2403,
Ida,2404,
Idaho,2405,
Idalia,2406,
Idaville,2407,
Idlewild,2408,
Ignacio,2409,
Imogene,2410,
Imperial,2411,
Independence,2412,4
Index,2413,
Indian Creek,2414,
Indian Hills,2415,
Indian Lake,2416,
Indian Springs,2417,
Indian Village,2418,
Indian Wells,2419,
Indiana,2420,
Indianola,2421,
Indiantown,2422,
Industry,2423,
Inez,2424,
Ingalls,2425,
Ingleside,2426,
Inglewood,2427,
Ingram,2428,
Inkster,2429,
Inman,2430,
Innsbrook,2431,
Interlachen,2432,
Interlaken,2433,
Inverness,2434,
Inwood,2435,
Iola,2436,
Iona,2437,
Ione,2438,
Ionia,2439,
Iowa,2440,
Ipswich,2441,
Ira,2442,
Ireland,2443,
Irene,2444,
Iron City,2445,
Iron Mountain,2446,
Iron River,2447,
Irondale,2448,
Ironton,2449,
Ironville,2450,
Irvine,2451,
Irving,1608,
Irvington,2452,2
Irwin,2453,
Irwinville,1610,
Isabel,2454,
Isabelle,2454,
Island Lake,2456,
Island Park,2457,
Islandia,2458,
Italy,2459,
Itasca,2460,
Ithaca,2461,
Iuka,2462,
Ivanhoe,2463,
Ivey,2464,
Ivy,2464,
Jacksboro,2465,
Jackson,2466,5
Jackson Center,2467,
Jacksonport,2468,
Jacksonville,2469,3
Jacobs,2470,
Jalapa,2471,
Jamaica,2472,
James City,2473,
Jamesburg,2474,
Jamesport,2475,
Jamestown,2476,4
Janesville,2477,
Jansen,2478,
Japan,2479,
Jasper,2480,
Java,2481,
Jay,2482,
Jeddo,2483,
Jefferson,2484,
Jefferson City,2485,
Jeffersonville,2486,
Jena,2487,
Jenkins,2488,
Jennings,2489,
Jericho,2490,
Jermyn,2491,
Jerome,2492,2
Jerry,1904,
Jersey,2493,
Jerusalem,2494,
Jessup,2495,
Jesup,2496,
Jet,2497,
Jette,2497,
Jewell,2498,
Jewett,2499,
Jimtown,2500,
Joanna,2501,
Joes,2502,
Johannesburg,2503,
Johnsburg,2504,
Johnson,2505,
Johnson City,2506,
Johnsonburg,2507,
Johnsonville,2508,
Johnston,2509,
Johnstown,2510,2
Johnsville,2511,
Joice,2512,
Joliet,2513,
Jolley,2514,
Jolly,2514,
Jolo,2515,
Jones,2516,
Jonesboro,2517,
Jonestown,2518,
Jonesville,2519,
Joplin,2520,
Joppa,2521,
Jordan,2522,
Joseph,2523,
Josephine,2524,
Joy,2525,
Joyce,2512,
Juarez,2526,
Judson,2527,
Julian,2528,
Jumbo,2529,
Junction,2530,
Junction City,2531,
Juneau,2532,
Juno,2532,
Jupiter,2533,
Justice,2534,
Kailua,2535,
Kalama,0717,
Kalamazoo,2536,
Kamas,0735,
Kangley,2537,
Kansas,2538,
Kansas City,2539,2
Karlin,0780,
Karlsruhe,2540,
Karnack,2541,
Karnak,2541,
Karnes City,2542,
Karns,0787,
Karns City,2542,
Kasson,2543,
Kathleen,2544,
Kathryn,0831,
Katie,2545,
Katy,2545,
Kaufman,1042,
Kaycee,0815,
Kaylor,0839,
Keansburg,2546,
Kearney,2547,
Kearny,2547,
Kearsarge,2548,
Keeler,2549,
Keene,2550,
Keensburg,2546,
Keizer,2551,
Keller,2552,
Kelley,2553,
Kellogg,2554,
Kelly,2553,
Kelsey,2555,
Kelso,2556,
Kemp,2557,
Kempton,2558,
Kenansville,2559,
Kendall,2560,
Kendrick,2561,
Kenilworth,2562,
Kenmore,2563,
Kennard,2564,
Kennedy,2565,
Kenney,2566,
Kensett,2567,
Kensington,2568,2
Kent,2569,2
Kentland,2570,
Kenton,2571,
Kentwood,2572,
Kenwood,2573,
Keokea,2574,
Keota,2575,
Kerby,2576,
Kerman,2577,
Kermit,2578,
Kernville,2579,
Kerrick,0794,
Kerrville,2580,
Kersey,2581,
Keswick,2582,
Ketchum,2583,
Kettering,2584,
Key West,2585,
Keyes,2586,
Keyport,2587,
Keys,2586,
Keyser,2551,
Keystone,2588,
Keysville,2589,
Kiel,2590,
Kieler,2549,
Kildare,2591,
Kilgore,2592,
Kimball,2593,
Kimberly,2594,
Kincaid,2595,
Kinderhook,2596,
King,2597,
King City,2598,
King Salmon,2599,
Kingman,2600,
Kings Mountain,2601,
Kings Park,2602,
Kings Point,2603,
Kingsbury,2604,
Kingsland,2605,
Kingsley,2606,
Kingston,2607,2
Kingstown,2608,
Kingstowne,2608,
Kingsville,2609,
Kingwood,2610,
Kinikinik,2611,
Kinnickinnic,2611,
Kinsman,2612,
Kinston,2613,
Kiowa,2614,
Kirby,2576,
Kirbyville,2615,
Kirkland,2616,
Kirkpatrick,2617,
Kirkville,2618,
Kirkwood,2619,
Kirtland,2620,
Kistler,2621,
Kittrell,2622,
Klein,2623,
Klemme,1004,
Kline,2623,
Klondike,2624,
Knapp,2625,
Knappa,2626,
Knob Lick,2627,
Knobel,2628,
Knollwood,2629,
Knowlton,2630,
Knox,2631,
Knox City,2632,
Knoxville,2633,
Kohler,2635,
Kokomo,2636,
Kosciusko,2637,
Koshkonong,2638,
Koss,2639,
Kosse,2639,
Kossuth,2640,
Krakow,2641,
Kramer,1158,
Kremlin,2642,
Krum,1201,
Kyle,2643,
La Belle,2644,
La Center,2645,
La Cresta,2646,
La Crosse,2647,
La Fayette,2648,
La Follette,2649,
La Gloria,2650,
La Grande,2651,
La Grange,2652,
La Jara,2653,
La Madera,2654,
La Mesa,2655,
La Mott,2656,
La Motte,2656,
La Paz,2657,
La Plata,2658,
La Porte,2659,2
La Prairie,2660,
La Presa,2661,
La Salle,2662,
La Vale,2663,
La Valle,2663,
La Victoria,2664,
LaFayette,2673,
LaGrange,2676,2
LaMoille,2721,
LaPlace,2738,
Lac La Belle,2665,
Lacey,2666,2
Laclede,2667,
Lacona,2668,
Laconia,2669,
Ladd,2670,
Laddonia,2671,
Ladonia,2671,
Ladysmith,2672,
Lafayette,2673,5
Laflin,2674,
Lago Vista,2675,
Lagrange,2676,
Laguna Beach,2677,
Lahore,2678,
Lake,2680,
Lake Arrowhead,2681,
Lake Arthur,2682,
Lake Butler,2683,
Lake Camelot,2684,
Lake City,2685,2
Lake Como,2686,
Lake Forest,2687,2
Lake George,2688,
Lake Hamilton,2689,
Lake Hart,2690,
Lake Holiday,2691,
Lake Isabella,2692,
Lake Lorraine,2693,
Lake Mills,2694,
Lake Mohawk,2695,
Lake Park,2697,
Lake Placid,2698,
Lake Sherwood,2699,
Lake Shore,2700,
Lake Tomahawk,2701,
Lake View,2702,
Lake Village,2703,
Lake of the Woods,2696,
Lakefield,2704,
Lakeland,2705,
Lakemoor,2706,
Lakemore,2706,
Lakeport,2707,
Lakeridge,2708,
